,S.No.,Name,MarCap,Sales
0,1,Reliance Inds.,583436.72,99810.0
1,2,TCS,563709.84,30904.0
2,3,HDFC Bank,482953.59,20581.27
3,4,ITC,320985.27,9772.02
4,5,H D F C,289497.37,16840.51
5,6,Hind. Unilever,288265.26,8590.0
6,7,Maruti Suzuki,263493.81,19283.2
7,8,Infosys,248320.35,17794.0
8,9,O N G C,239981.5,22995.88
9,10,St Bk of India,232763.33,57014.08
10,11,ICICI Bank,203802.35,13665.35
11,12,Kotak Mah. Bank,199253.77,6390.71
12,13,Coal India,192677.98,21643.28
13,14,Larsen & Toubro,180860.74,28747.45
14,15,I O C L,178017.48,110666.93
15,16,Bharti Airtel,167131.29,20318.6
16,17,Axis Bank,136380.76,11721.55
17,18,NTPC,135390.53,20774.37
18,19,Sun Pharma.Inds.,134241.36,6653.23
19,20,Hind.Zinc,133266.56,5922.0
20,21,Wipro,131840.57,13669.0
21,22,HCL Technologies,126335.27,12809.0
22,23,Vedanta,122184.17,24361.0
23,24,Tata Motors,117071.87,74156.07
24,25,UltraTech Cem.,113692.87,8019.24
25,26,Asian Paints,108044.04,4260.52
26,27,Power Grid Corpn,102016.01,7506.95
27,28,B P C L,98278.0,60616.36
28,29,IndusInd Bank,97379.96,4286.78
29,30,Bajaj Fin.,94476.77,3540.63
30,31,Bajaj Auto,88252.6,6369.34
31,32,M & M,88142.35,11577.78
32,33,HDFC Stand. Life,87358.23,9734.9
33,34,Adani Ports,81781.89,2688.85
34,35,Bajaj Finserv,79795.11,7665.4
35,36,GAIL (India),78670.97,14414.34
36,37,Avenue Super.,74066.35,4094.82
37,38,Titan Company,73886.0,4274.84
38,39,JSW Steel,73870.26,17861.0
39,40,Grasim Inds,73532.62,15291.42
40,41,Tata Steel,73376.14,32464.14
41,42,Eicher Motors,73311.41,2269.01
42,43,Nestle India,73015.49,2601.46
43,44,Godrej Consumer,71859.82,2630.3
44,45,Yes Bank,71028.13,5070.3
45,46,Hero Motocorp,69448.66,7305.49
46,47,Motherson Sumi,68590.33,14397.85
47,48,SBI Life Insuran,67465.0,9569.97
48,49,General Insuranc,66316.32,8557.68
49,50,Bharti Infra.,61776.92,8557.68
50,51,Dabur India,60015.0,1966.44
51,52,Bosch,59204.28,3071.92
52,53,Shree Cement,58987.08,2296.23
53,54,New India Assura,58108.48,5074.02
54,55,H P C L,58034.78,57474.25
55,56,ICICI Pru Life,57748.98,13555.32
56,57,Britannia Inds.,56837.2,2567.48
57,58,Tech Mahindra,56244.26,7775.96
58,59,Hindalco Inds.,55854.68,11022.81
59,60,Zee Entertainmen,54817.89,1838.07
60,61,Cairn India,53528.57,1838.07
61,62,Indiabulls Hous.,52781.67,1838.07
62,63,Ambuja Cem.,52361.46,1838.07
63,64,Interglobe Aviat,48621.37,1838.07
64,65,Cipla,48577.43,1838.07
65,66,Piramal Enterp.,47483.97,1838.07
66,67,United Spirits,46725.05,1838.07
67,68,Pidilite Inds.,45855.5,1838.07
68,69,Siemens,44239.04,1838.07
69,70,Cadila Health.,41876.19,1838.07
70,71,NMDC,41415.33,1838.07
71,72,DLF,40159.35,1838.07
72,73,Marico,39813.84,1838.07
73,74,Ashok Leyland,39047.57,1838.07
74,75,Bharat Electron,37776.23,1838.07
75,76,ICICI Lombard,37219.22,1838.07
76,77,Lupin,36878.85,1838.07
77,78,Petronet LNG,36615.0,1838.07
78,79,Aditya Birla Cap,36215.92,1838.07
79,80,Dr Reddy's Labs,35893.55,1838.07
80,81,Sun TV Network,35824.26,1838.07
81,82,S A I L,35729.04,15323.65
82,83,UPL,35349.58,15323.65
83,84,Oracle Fin.Serv.,34620.19,15323.65
84,85,Bharat Forge,34397.69,15323.65
85,86,Biocon,34347.0,15323.65
86,87,B H E L,34162.38,15323.65
87,88,Aurobindo Pharma,33676.52,15323.65
88,89,Bank of Baroda,33364.23,11303.24
89,90,Idea Cellular,33047.33,11303.24
90,91,A B B,31983.33,11303.24
91,92,Havells India,31798.18,11303.24
92,93,Container Corpn.,31450.56,11303.24
93,94,TVS Motor Co.,30919.51,11303.24
94,95,ACC,30803.68,11303.24
95,96,Bajaj Holdings,30305.94,11303.24
96,97,P & G Hygiene,30202.12,11303.24
97,98,MRF,30030.01,11303.24
98,99,Shriram Trans.,29327.64,11303.24
99,100,Colgate-Palm.,29327.64,11303.24
100,101,L&T Fin.Holdings,28932.43,2630.17
101,102,Punjab Natl.Bank,28270.22,12175.48
102,103,NHPC Ltd,28059.24,1497.93
103,104,Power Fin.Corpn.,27905.66,6194.77
104,105,United Breweries,27797.69,1197.1
105,106,Oil India,27404.15,2852.55
106,107,Rural Elec.Corp.,27382.24,5498.45
107,108,GlaxoSmith C H L,27340.89,1034.67
108,109,M & M Fin. Serv.,26928.37,2182.45
109,110,Divi's Lab.,26915.86,1037.88
